,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
84,2013/10/2,1030,97.9,2008,79.99,131,129.5,127.8,104.1,167.9,2532.3,127.8,127.8,127.8,127.5,125.9,127.8,126.2,126.2,1030,1045,1055,1050,1045,1035,990,97.9,98.5,99,99.2,99.6,99,98,1994,1932.7,1621,1139,1165,1007,1062.7,80.25,80.6,81.49,82.14,81.39,81.81,82,131,131.5,135.75,139,138.5,142,129.9,129.5,130.52,131.98,132.89,133.14,132.64,130.7,127.8,129.3,131.1,130.7,130.3,129.4,124.6,102.04,104,107.75,107.65,106.42,106.83,106.8,168,168.7,169,169.1,169.2,168.8,167.2,2533,2552.3,2571.6,2592.5,2590.4,2528,2502
85,2013/10/3,1030,97.8,2047,79.85,131,129.5,127.8,103.31,167.8,2531.6,127.8,127.8,127.8,127.3,126,127.5,126.2,126.2,1030,1045,1050,1060,1045,1055,990,97.9,98.4,98.9,99.3,99.6,99.1,98.1,2008,1947,1636,1168,1166,1060,1060.3,79.99,80.57,81.45,82.4,81.4,81.76,82,131,131.5,134.5,138.5,138.8,142.5,130.1,129.5,130.3,131.58,132.98,133.1,133.14,130.7,127.8,129.3,130.7,132,130.3,132.4,124.6,104.1,103.59,107.54,108.54,106.3,106.85,106.7,167.9,168.6,169,169.1,169.2,169,167.4,2532.3,2551.5,2568.6,2592,2589.8,2530.7,2502.2
86,2013/10/4,1030,97.8,2084,80.22,130.75,129.5,127.8,103.53,167.7,2530.8,127.8,127.5,127.8,127.3,126.1,127.5,126.2,126.2,1030,1045,1050,1060,1045,1070,990,97.8,98.3,98.9,99.2,99.6,99.3,98.1,2047,2021,1641,1215,1167,1091,1058,79.85,80.69,81.3,82.2,81.4,81.21,81.94,131,132.5,134,138,139.2,140.5,130.25,129.5,130.18,131.4,132.91,133.1,133.41,130.78,127.8,129.3,130.6,132,130.3,133.3,124.6,103.31,103.13,107.1,107.23,106.1,106.56,106.56,167.8,168.6,169,169.1,169.2,169.1,167.5,2531.6,2550.6,2567.9,2596,2589.3,2537.3,2502.5
87,2013/10/5,1030,97.8,2094.3,80.2,130.8,129.5,127.8,103.3,167.6,2530.1,127.8,127,127.8,127,126.2,127.5,126.2,126.2,1030,1045,1050,1060,1045,1065,995,97.8,98.2,98.9,99.2,99.6,99.5,98.1,2084,2127,1646,1279,1168,1102,1046,80.22,80.44,81.2,82.67,81.44,81.29,81.66,130.75,132,133.5,137,139.5,138,131.5,129.5,129.93,131.3,132.81,133.15,133.59,131.03,127.8,129.3,130.4,132,130.3,132.8,125.2,103.53,102.66,106.6,108.37,105.92,107.29,105.3,167.7,168.5,169,169.1,169.2,169.3,167.7,2530.8,2544.3,2567.2,2590.9,2588.7,2537.3,2506.8
88,2013/10/6,1030,97.8,2104.7,80.1,130.8,129.5,127.8,103.1,167.5,2529.4,127.8,127.2,127.9,127,127.5,127.5,126.2,126.2,1030,1040,1050,1055,1050,1061.7,1000,97.8,98,98.9,99.2,99.6,99.5,98.1,2094.3,2113,1651,1352,1169,1106.3,1024,80.2,80.64,81.07,82.17,81.2,81.3,81.32,130.8,132,133,136,141,137.7,133.5,129.5,129.76,131.18,132.59,133.08,133.6,131.26,127.8,128.9,130.3,131.1,130.6,132.4,125.8,103.3,103.03,106.19,110.53,109.01,107.1,104.37,167.6,168.4,168.9,169.1,169.2,169.3,167.9,2530.1,2542.9,2566.5,2589,2588.7,2537.7,2510.9
89,2013/10/7,1030,97.7,2115,80.03,130.75,129.5,127.8,102.83,167.5,2528.7,127.8,127.8,128.2,126.9,127.5,127.5,126.2,126.4,1030,1030,1050,1055,1050,1058.3,1010,97.8,97.9,98.7,99.2,99.5,99.6,98.1,2104.7,2046,1740,1394,1146,1110.7,1012,80.1,80.38,81.3,82,81.47,81.3,81.03,130.8,131.5,130.5,135.9,140,137.3,134.8,129.5,129.53,130.95,132.5,133.07,133.6,131.54,127.8,128,130,131.1,130.6,132,127.1,103.1,102.87,104.82,110.2,110.1,107,103.4,167.5,168.3,168.9,169,169.2,169.3,168,2529.4,2540.4,2565.1,2585.6,2600.8,2538.2,2511.6
90,2013/10/8,1030,97.7,2146,80.13,131.5,129.52,127.8,103.31,167.4,2528,127.5,127.8,128.2,126.9,127.9,127.5,126.2,126.4,1030,1030,1045,1055,1055,1055,1010,97.7,97.9,98.7,99.2,99.5,99.6,98.3,2115,2031.7,1822,1436,1136,1115,1001,80.03,80.4,80.37,81.9,82,81.26,81.17,130.75,131.3,130.25,135.8,139,137,136.1,129.5,129.5,130.75,132.5,132.9,133.55,131.81,127.8,127.9,129.3,131.1,131,131.6,127.5,102.83,102.7,107.28,109.9,108.8,106.86,105.97,167.5,168.2,168.9,169,169.2,169.3,168.2,2528.7,2537.8,2557,2582.3,2599.3,2538.6,2511.6
91,2013/10/9,1025,97.6,2125,80.47,132,129.49,127.5,101.43,167.3,2526.7,127,127.8,128.1,126.4,128.2,127.5,126.2,126.4,1030,1030,1045,1055,1055,1055,1011.7,97.7,97.9,98.6,99.2,99.4,99.7,98.4,2146,2017.3,1860,1478,1132,1145,999.3,80.13,80.3,80.48,81.8,82.14,80.93,81.2,131.5,131.2,131,135.75,139,136.5,137.4,129.52,129.4,130.7,132.4,132.8,133.51,131.9,127.8,127.8,129.3,131.1,131,131.6,127.7,103.31,102.5,105.86,109.52,107.65,105.11,106,167.4,168.1,168.9,169,169.1,169.3,168.3,2528,2535.2,2555.8,2578.9,2599.3,2544.4,2513.8
92,2013/10/10,1025,97.6,2011,80.52,133.5,129.54,127,102.89,167.2,2526.7,127.2,127.8,128,125.7,128.1,126.9,126.2,126.4,1025,1030,1045,1055,1053.3,1055,1013.3,97.6,97.9,98.6,99.1,99.3,99.7,98.6,2125,2003,1904,1541,1134.3,1156,997.7,80.47,80.32,80.55,81.82,82.1,81.22,81.3,132,131,131.5,135.25,139,136.5,138.7,129.49,129.52,130.6,132.34,132.8,133.48,132,127.5,127.8,129.3,131.1,130.9,131.6,127.9,101.43,102.33,104.75,107.39,107.6,103.85,106.1,167.3,168,168.9,169,169.1,169.2,168.5,2526.7,2533.7,2554.6,2577.7,2597,2586.6,2515.9
93,2013/10/11,1030,97.5,1985,80.45,134,129.54,127.2,102.06,167.1,2526.7,127.8,127.9,127.9,125.7,127.9,126.2,126.2,126.4,1025,1030,1045,1055,1051.7,1050,1015,97.6,97.9,98.6,99,99.3,99.6,98.7,2011,1994,1918.3,1628,1136.7,1158,996,80.52,80.25,80.6,81.52,82.1,81.53,81.37,133.5,131,131.5,135,139,137.5,140,129.54,129.5,130.6,132.18,132.9,133.27,132.1,127,127.8,129.3,131.1,130.8,130.6,128.1,102.89,102.04,104.4,106.64,107.6,105.03,106.11,167.2,168,168.8,169,169.1,169.2,168.7,2526.7,2533,2553.5,2573.4,2594.8,2590.7,2518.1
94,2013/10/12,1040,97.5,1977,80.4,134,129.56,127.8,102.2,167,2526.7,127.8,128.2,127.5,125.9,127.8,126.2,126.2,126.4,1030,1030,1045,1055,1050,1045,1035,97.5,97.9,98.5,99,99.2,99.6,99,1985,2008,1932.7,1621,1139,1165,1007,80.45,79.99,80.6,81.49,82.14,81.39,81.81,134,131,131.5,135.75,139,138.5,142,129.54,129.5,130.52,131.98,132.89,133.14,132.64,127.2,127.8,129.3,131.1,130.7,130.3,129.4,102.06,104.1,104,107.75,107.65,106.42,106.83,167.1,167.9,168.7,169,169.1,169.2,168.8,2526.7,2532.3,2552.3,2571.6,2592.5,2590.4,2528
95,2013/10/13,1042.5,97.5,1969,80.4,134,129.6,127.8,102.3,166.9,2526.7,127.8,128.2,127.3,126,127.5,126.2,126.2,126.3,1040,1030,1045,1050,1060,1045,1055,97.5,97.8,98.4,98.9,99.3,99.6,99.1,1977,2047,1947,1636,1168,1166,1060,80.4,79.85,80.57,81.45,82.4,81.4,81.76,134,131,131.5,134.5,138.5,138.8,142.5,129.56,129.5,130.3,131.58,132.98,133.1,133.14,127.8,127.8,129.3,130.7,132,130.3,132.4,102.2,103.31,103.59,107.54,108.54,106.3,106.85,167,167.8,168.6,169,169.1,169.2,169,2526.7,2531.6,2551.5,2568.6,2592,2589.8,2530.7
96,2013/10/14,1045,97.5,1961,80.31,134,129.58,127.8,102.48,166.9,2526.7,127.8,128.1,127.3,126.1,127.5,126.2,126.2,126.3,1042.5,1030,1045,1050,1060,1045,1070,97.5,97.8,98.3,98.9,99.2,99.6,99.3,1969,2084,2021,1641,1215,1167,1091,80.4,80.22,80.69,81.3,82.2,81.4,81.21,134,130.75,132.5,134,138,139.2,140.5,129.6,129.5,130.18,131.4,132.91,133.1,133.41,127.8,127.8,129.3,130.6,132,130.3,133.3,102.3,103.53,103.13,107.1,107.23,106.1,106.56,166.9,167.7,168.6,169,169.1,169.2,169.1,2526.7,2530.8,2550.6,2567.9,2596,2589.3,2537.3
