,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
40,2013/8/19,1055,99.6,212.1,297.9,1115,647,81.26,137,133.55,131.6,106.86,169.3,2538.6,1058.3,1061.7,1065,1055,1015,1011.7,1000,1055,1055,1050,1045,1045,1055,1050,99.6,99.5,99.5,99.1,98.7,98.4,98.1,212.3,212.6,212.8,213.3,213.9,214.37,209.3,296.7,295.6,294.5,292.2,289.9,287.66,299.1,1110.7,1106.3,1102,1060,996,999.3,1075,646,645,644,642,631,631.7,650,81.3,81.3,81.29,81.76,81.37,81.2,81.76,137.3,137.7,138,142.5,140,137.4,131,133.6,133.6,133.59,133.14,132.1,131.9,131.16,132,132.4,132.8,132.4,128.1,127.7,125.9,107,107.1,107.29,106.85,106.11,106,104.55,169.3,169.3,169.3,169,168.7,168.3,166.4,2538.2,2537.7,2537.3,2530.7,2518.1,2513.8,2486.4
41,2013/8/20,1055,99.7,211.81,298.99,1145,653,80.93,136.5,133.51,131.6,105.11,169.3,2544.4,1055,1058.3,1061.7,1070,1035,1013.3,995,1055,1050,1045,1045,1050,1053.3,1060,99.6,99.6,99.5,99.3,99,98.6,98.1,212.1,212.3,212.6,213.1,213.6,214.1,208.9,297.9,296.7,295.6,293.3,291.1,288.8,298.8,1115,1110.7,1106.3,1091,1007,997.7,1067,647,646,645,645,631,631.3,638,81.26,81.3,81.3,81.21,81.81,81.3,81.92,137,137.3,137.7,140.5,142,138.7,130.5,133.55,133.6,133.6,133.41,132.64,132,130.99,131.6,132,132.4,133.3,129.4,127.9,125.6,106.86,107,107.1,106.56,106.83,106.1,103.08,169.3,169.3,169.3,169.1,168.8,168.5,166.6,2538.6,2538.2,2537.7,2537.3,2528,2515.9,2486.4
42,2013/8/21,1055,99.7,211.8,299.4,1156,663,81.22,136.5,133.48,131.6,103.85,169.2,2586.6,1055,1055,1058.3,1065,1055,1015,995,1050,1045,1045,1045,1050,1051.7,1060,99.7,99.6,99.6,99.5,99.1,98.7,98.1,211.81,212.1,212.3,212.8,213.3,213.9,208.44,298.99,297.9,296.7,294.5,292.2,289.9,298.57,1145,1115,1110.7,1102,1060,996,1062,653,647,646,644,642,631,624,80.93,81.26,81.3,81.29,81.76,81.37,81.54,136.5,137,137.3,138,142.5,140,130,133.51,133.55,133.6,133.59,133.14,132.1,130.74,131.6,131.6,132,132.8,132.4,128.1,125.6,105.11,106.86,107,107.29,106.85,106.11,105.03,169.3,169.3,169.3,169.3,169,168.7,166.7,2544.4,2538.6,2538.2,2537.3,2530.7,2518.1,2486.4
43,2013/8/22,1050,99.6,211.8,299.8,1158,663,81.53,137.5,133.27,130.6,105.03,169.2,2590.7,1055,1055,1055,1061.7,1070,1035,990,1045,1045,1045,1050,1055,1050,1060,99.7,99.7,99.6,99.5,99.3,99,98.1,211.8,211.81,212.1,212.6,213.1,213.6,209,299.4,298.99,297.9,295.6,293.3,291.1,297.5,1156,1145,1115,1106.3,1091,1007,1066,663,653,647,645,645,631,618,81.22,80.93,81.26,81.3,81.21,81.81,82.43,136.5,136.5,137,137.7,140.5,142,129.75,133.48,133.51,133.55,133.6,133.41,132.64,130.64,131.6,131.6,131.6,132.4,133.3,129.4,124.9,103.85,105.11,106.86,107.1,106.56,106.83,107.89,169.2,169.3,169.3,169.3,169.1,168.8,166.9,2586.6,2544.4,2538.6,2537.7,2537.3,2528,2500.3
44,2013/8/23,1045,99.6,211.8,300.2,1165,658,81.39,138.5,133.14,130.3,106.42,169.2,2590.4,1050,1055,1055,1058.3,1065,1055,990,1045,1045,1045,1050,1055,1060,1055,99.6,99.7,99.7,99.6,99.5,99.1,98,211.8,211.8,211.81,212.3,212.8,213.3,209.6,299.8,299.4,298.99,296.7,294.5,292.2,296.4,1158,1156,1145,1110.7,1102,1060,1065,663,663,653,646,644,642,618,81.53,81.22,80.93,81.3,81.29,81.76,81.98,137.5,136.5,136.5,137.3,138,142.5,129.75,133.27,133.48,133.51,133.6,133.59,133.14,130.6,130.6,131.6,131.6,132,132.8,132.4,124.6,105.03,103.85,105.11,107,107.29,106.85,106.94,169.2,169.2,169.3,169.3,169.3,169,167.1,2590.7,2586.6,2544.4,2538.2,2537.3,2530.7,2501.7
45,2013/8/24,1045,99.6,211.8,300.7,1166,654.8,81.4,138.8,133.1,130.3,106.3,169.2,2589.8,1045,1050,1055,1055,1061.7,1070,990,1045,1045,1050,1055,1053.3,1060,1055,99.6,99.6,99.7,99.6,99.5,99.3,98,211.8,211.8,211.8,212.1,212.6,213.1,210.2,300.2,299.8,299.4,297.9,295.6,293.3,295.3,1165,1158,1156,1115,1106.3,1091,1062.7,658,663,663,647,645,645,618,81.39,81.53,81.22,81.26,81.3,81.21,82,138.5,137.5,136.5,137,137.7,140.5,129.9,133.14,133.27,133.48,133.55,133.6,133.41,130.7,130.3,130.6,131.6,131.6,132.4,133.3,124.6,106.42,105.03,103.85,106.86,107.1,106.56,106.8,169.2,169.2,169.2,169.3,169.3,169.1,167.2,2590.4,2590.7,2586.6,2538.6,2537.7,2537.3,2502
46,2013/8/25,1045,99.6,211.9,301.1,1167,651.5,81.4,139.2,133.1,130.3,106.1,169.2,2589.3,1045,1045,1050,1055,1058.3,1065,990,1045,1050,1050,1055,1051.7,1060,1055,99.6,99.6,99.6,99.7,99.6,99.5,98.1,211.8,211.8,211.8,211.81,212.3,212.8,210.8,300.7,300.2,299.8,298.99,296.7,294.5,294.2,1166,1165,1158,1145,1110.7,1102,1060.3,654.8,658,663,653,646,644,618,81.4,81.39,81.53,80.93,81.3,81.29,82,138.8,138.5,137.5,136.5,137.3,138,130.1,133.1,133.14,133.27,133.51,133.6,133.59,130.7,130.3,130.3,130.6,131.6,132,132.8,124.6,106.3,106.42,105.03,105.11,107,107.29,106.7,169.2,169.2,169.2,169.3,169.3,169.3,167.4,2589.8,2590.4,2590.7,2544.4,2538.2,2537.3,2502.2
47,2013/8/26,1045,99.6,211.9,301.5,1168,648.2,81.44,139.5,133.15,130.3,105.92,169.2,2588.7,1045,1045,1045,1055,1055,1061.7,990,1050,1050,1055,1053.3,1050,1055,1055,99.6,99.6,99.6,99.7,99.6,99.5,98.1,211.9,211.8,211.8,211.8,212.1,212.6,211.4,301.1,300.7,300.2,299.4,297.9,295.6,293.1,1167,1166,1165,1156,1115,1106.3,1058,651.5,654.8,658,663,647,645,618,81.4,81.4,81.39,81.22,81.26,81.3,81.94,139.2,138.8,138.5,136.5,137,137.7,130.25,133.1,133.1,133.14,133.48,133.55,133.6,130.78,130.3,130.3,130.3,131.6,131.6,132.4,124.6,106.1,106.3,106.42,103.85,106.86,107.1,106.56,169.2,169.2,169.2,169.2,169.3,169.3,167.5,2589.3,2589.8,2590.4,2586.6,2538.6,2537.7,2502.5
48,2013/8/27,1050,99.6,211.9,301.9,1169,645,81.2,141,133.08,130.6,109.01,169.2,2588.7,1045,1045,1045,1050,1055,1058.3,995,1050,1055,1055,1051.7,1060,1055,1055,99.6,99.6,99.6,99.6,99.7,99.6,98.1,211.9,211.9,211.8,211.8,211.81,212.3,212,301.5,301.1,300.7,299.8,298.99,296.7,292,1168,1167,1166,1158,1145,1110.7,1046,648.2,651.5,654.8,663,653,646,618,81.44,81.4,81.4,81.53,80.93,81.3,81.66,139.5,139.2,138.8,137.5,136.5,137.3,131.5,133.15,133.1,133.1,133.27,133.51,133.6,131.03,130.3,130.3,130.3,130.6,131.6,132,125.2,105.92,106.1,106.3,105.03,105.11,107,105.3,169.2,169.2,169.2,169.2,169.3,169.3,167.7,2588.7,2589.3,2589.8,2590.7,2544.4,2538.2,2506.8
49,2013/8/28,1050,99.5,211.9,302.3,1146,642,81.47,140,133.07,130.6,110.1,169.2,2600.8,1050,1045,1045,1045,1055,1055,1000,1055,1055,1053.3,1050,1060,1055,1055,99.6,99.6,99.6,99.6,99.7,99.6,98.1,211.9,211.9,211.9,211.8,211.8,212.1,212.6,301.9,301.5,301.1,300.2,299.4,297.9,290.9,1169,1168,1167,1165,1156,1115,1024,645,648.2,651.5,658,663,647,621,81.2,81.44,81.4,81.39,81.22,81.26,81.32,141,139.5,139.2,138.5,136.5,137,133.5,133.08,133.15,133.1,133.14,133.48,133.55,131.26,130.6,130.3,130.3,130.3,131.6,131.6,125.8,109.01,105.92,106.1,106.42,103.85,106.86,104.37,169.2,169.2,169.2,169.2,169.2,169.3,167.9,2588.7,2588.7,2589.3,2590.4,2586.6,2538.6,2510.9
50,2013/8/29,1055,99.5,211.9,302.8,1136,630,82,139,132.9,131,108.8,169.2,2599.3,1050,1050,1045,1045,1050,1055,1010,1055,1053.3,1051.7,1060,1060,1055,1055,99.5,99.6,99.6,99.6,99.6,99.7,98.1,211.9,211.9,211.9,211.8,211.8,211.81,213.2,302.3,301.9,301.5,300.7,299.8,298.99,289.8,1146,1169,1168,1166,1158,1145,1012,642,645,648.2,654.8,663,653,629,81.47,81.2,81.44,81.4,81.53,80.93,81.03,140,141,139.5,138.8,137.5,136.5,134.8,133.07,133.08,133.15,133.1,133.27,133.51,131.54,130.6,130.6,130.3,130.3,130.6,131.6,127.1,110.1,109.01,105.92,106.3,105.03,105.11,103.4,169.2,169.2,169.2,169.2,169.2,169.3,168,2600.8,2588.7,2588.7,2589.8,2590.7,2544.4,2511.6
51,2013/8/30,1055,99.4,211.9,303.2,1132,622,82.14,139,132.8,131,107.65,169.1,2599.3,1055,1050,1050,1045,1045,1055,1010,1053.3,1051.7,1050,1060,1055,1055,1050,99.5,99.5,99.6,99.6,99.6,99.7,98.3,211.9,211.9,211.9,211.9,211.8,211.8,213.8,302.8,302.3,301.9,301.1,300.2,299.4,288.8,1136,1146,1169,1167,1165,1156,1001,630,642,645,651.5,658,663,632,82,81.47,81.2,81.4,81.39,81.22,81.17,139,140,141,139.2,138.5,136.5,136.1,132.9,133.07,133.08,133.1,133.14,133.48,131.81,131,130.6,130.6,130.3,130.3,131.6,127.5,108.8,110.1,109.01,106.1,106.42,103.85,105.97,169.2,169.2,169.2,169.2,169.2,169.2,168.2,2599.3,2600.8,2588.7,2589.3,2590.4,2586.6,2511.6
52,2013/8/31,1053.3,99.3,211.92,303.59,1134.3,620.7,82.1,139,132.8,130.9,107.6,169.1,2597,1055,1055,1050,1045,1045,1050,1011.7,1051.7,1050,1060,1060,1055,1055,1050,99.4,99.5,99.5,99.6,99.6,99.6,98.4,211.9,211.9,211.9,211.9,211.8,211.8,214.37,303.2,302.8,302.3,301.5,300.7,299.8,287.66,1132,1136,1146,1168,1166,1158,999.3,622,630,642,648.2,654.8,663,631.7,82.14,82,81.47,81.44,81.4,81.53,81.2,139,139,140,139.5,138.8,137.5,137.4,132.8,132.9,133.07,133.15,133.1,133.27,131.9,131,131,130.6,130.3,130.3,130.6,127.7,107.65,108.8,110.1,105.92,106.3,105.03,106,169.1,169.2,169.2,169.2,169.2,169.2,168.3,2599.3,2599.3,2600.8,2588.7,2589.8,2590.7,2513.8
53,2013/9/1,1051.7,99.3,212,302.3,1136.7,619.3,82.1,139,132.9,130.8,107.6,169.1,2594.8,1053.3,1055,1055,1050,1045,1045,1013.3,1050,1060,1060,1055,1055,1055,1050,99.3,99.4,99.5,99.6,99.6,99.6,98.6,211.92,211.9,211.9,211.9,211.9,211.8,214.1,303.59,303.2,302.8,301.9,301.1,300.2,288.8,1134.3,1132,1136,1169,1167,1165,997.7,620.7,622,630,645,651.5,658,631.3,82.1,82.14,82,81.2,81.4,81.39,81.3,139,139,139,141,139.2,138.5,138.7,132.8,132.8,132.9,133.08,133.1,133.14,132,130.9,131,131,130.6,130.3,130.3,127.9,107.6,107.65,108.8,109.01,106.1,106.42,106.1,169.1,169.1,169.2,169.2,169.2,169.2,168.5,2597,2599.3,2599.3,2588.7,2589.3,2590.4,2515.9
54,2013/9/2,1050,99.2,212.1,301,1139,618,82.14,139,132.89,130.7,107.65,169.1,2592.5,1051.7,1053.3,1055,1050,1045,1045,1015,1060,1060,1060,1055,1055,1050,1050,99.3,99.3,99.4,99.5,99.6,99.6,98.7,212,211.92,211.9,211.9,211.9,211.8,213.9,302.3,303.59,303.2,302.3,301.5,300.7,289.9,1136.7,1134.3,1132,1146,1168,1166,996,619.3,620.7,622,642,648.2,654.8,631,82.1,82.1,82.14,81.47,81.44,81.4,81.37,139,139,139,140,139.5,138.8,140,132.9,132.8,132.8,133.07,133.15,133.1,132.1,130.8,130.9,131,130.6,130.3,130.3,128.1,107.6,107.6,107.65,110.1,105.92,106.3,106.11,169.1,169.1,169.1,169.2,169.2,169.2,168.7,2594.8,2597,2599.3,2600.8,2588.7,2589.8,2518.1
55,2013/9/3,1060,99.3,212.2,299.7,1168,608,82.4,138.5,132.98,132,108.54,169.1,2592,1050,1051.7,1053.3,1055,1050,1045,1035,1060,1060,1055,1055,1055,1050,1050,99.2,99.3,99.3,99.5,99.6,99.6,99,212.1,212,211.92,211.9,211.9,211.9,213.6,301,302.3,303.59,302.8,301.9,301.1,291.1,1139,1136.7,1134.3,1136,1169,1167,1007,618,619.3,620.7,630,645,651.5,631,82.14,82.1,82.1,82,81.2,81.4,81.81,139,139,139,139,141,139.2,142,132.89,132.9,132.8,132.9,133.08,133.1,132.64,130.7,130.8,130.9,131,130.6,130.3,129.4,107.65,107.6,107.6,108.8,109.01,106.1,106.83,169.1,169.1,169.1,169.2,169.2,169.2,168.8,2592.5,2594.8,2597,2599.3,2588.7,2589.3,2528
56,2013/9/4,1060,99.2,212.3,298.4,1215,604,82.2,138,132.91,132,107.23,169.1,2596,1060,1050,1051.7,1055,1050,1045,1055,1060,1055,1055,1055,1055,1050,1045,99.3,99.2,99.3,99.4,99.5,99.6,99.1,212.2,212.1,212,211.9,211.9,211.9,213.3,299.7,301,302.3,303.2,302.3,301.5,292.2,1168,1139,1136.7,1132,1146,1168,1060,608,618,619.3,622,642,648.2,642,82.4,82.14,82.1,82.14,81.47,81.44,81.76,138.5,139,139,139,140,139.5,142.5,132.98,132.89,132.9,132.8,133.07,133.15,133.14,132,130.7,130.8,131,130.6,130.3,132.4,108.54,107.65,107.6,107.65,110.1,105.92,106.85,169.1,169.1,169.1,169.1,169.2,169.2,169,2592,2592.5,2594.8,2599.3,2600.8,2588.7,2530.7
57,2013/9/5,1060,99.2,212.4,297.1,1279,598,82.67,137,132.81,132,108.37,169.1,2590.9,1060,1060,1050,1053.3,1055,1050,1070,1055,1055,1055,1055,1055,1050,1045,99.2,99.3,99.2,99.3,99.5,99.6,99.3,212.3,212.2,212.1,211.92,211.9,211.9,213.1,298.4,299.7,301,303.59,302.8,301.9,293.3,1215,1168,1139,1134.3,1136,1169,1091,604,608,618,620.7,630,645,645,82.2,82.4,82.14,82.1,82,81.2,81.21,138,138.5,139,139,139,141,140.5,132.91,132.98,132.89,132.8,132.9,133.08,133.41,132,132,130.7,130.9,131,130.6,133.3,107.23,108.54,107.65,107.6,108.8,109.01,106.56,169.1,169.1,169.1,169.1,169.2,169.2,169.1,2596,2592,2592.5,2597,2599.3,2588.7,2537.3
