,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
49,2013/8/28,1050.0,99.5,211.9,302.3,1146.0,642.0,81.47,140.0,133.07,130.6,110.1,169.2,2600.8
50,2013/8/29,1055.0,99.5,211.9,302.8,1136.0,630.0,82.0,139.0,132.9,131.0,108.8,169.2,2599.3
51,2013/8/30,1055.0,99.4,211.9,303.2,1132.0,622.0,82.14,139.0,132.8,131.0,107.65,169.1,2599.3
52,2013/8/31,1053.3,99.3,211.92,303.59,1134.3,620.7,82.1,139.0,132.8,130.9,107.6,169.1,2597.0
53,2013/9/1,1051.7,99.3,212.0,302.3,1136.7,619.3,82.1,139.0,132.9,130.8,107.6,169.1,2594.8
54,2013/9/2,1050.0,99.2,212.1,301.0,1139.0,618.0,82.14,139.0,132.89,130.7,107.65,169.1,2592.5
55,2013/9/3,1060.0,99.3,212.2,299.7,1168.0,608.0,82.4,138.5,132.98,132.0,108.54,169.1,2592.0
56,2013/9/4,1060.0,99.2,212.3,298.4,1215.0,604.0,82.2,138.0,132.91,132.0,107.23,169.1,2596.0
57,2013/9/5,1060.0,99.2,212.4,297.1,1279.0,598.0,82.67,137.0,132.81,132.0,108.37,169.1,2590.9
58,2013/9/6,1055.0,99.2,212.5,295.8,1352.0,593.0,82.17,136.0,132.59,131.1,110.53,169.1,2589.0
59,2013/9/7,1055.0,99.2,212.6,294.5,1394.0,591.0,82.0,135.9,132.5,131.1,110.2,169.0,2585.6
60,2013/9/8,1055.0,99.2,212.7,293.2,1436.0,589.0,81.9,135.8,132.5,131.1,109.9,169.0,2582.3
61,2013/9/9,1055.0,99.2,212.8,291.9,1478.0,587.0,81.8,135.75,132.4,131.1,109.52,169.0,2578.9
62,2013/9/10,1055.0,99.1,212.94,290.61,1541.0,583.0,81.82,135.25,132.34,131.1,107.39,169.0,2577.7
63,2013/9/11,1055.0,99.0,213.1,291.1,1628.0,583.0,81.52,135.0,132.18,131.1,106.64,169.0,2573.4
64,2013/9/12,1055.0,99.0,213.2,291.5,1621.0,585.0,81.49,135.75,131.98,131.1,107.75,169.0,2571.6
65,2013/9/13,1050.0,98.9,213.4,292.0,1636.0,583.0,81.45,134.5,131.58,130.7,107.54,169.0,2568.6
66,2013/9/14,1050.0,98.9,213.5,292.5,1641.0,582.7,81.3,134.0,131.4,130.6,107.1,169.0,2567.9
67,2013/9/15,1050.0,98.9,213.6,293.0,1646.0,582.3,81.2,133.5,131.3,130.4,106.6,169.0,2567.2
68,2013/9/16,1050.0,98.9,213.8,293.4,1651.0,582.0,81.07,133.0,131.18,130.3,106.19,168.9,2566.5
69,2013/9/17,1050.0,98.7,213.9,293.9,1740.0,582.0,81.3,130.5,130.95,130.0,104.82,168.9,2565.1
70,2013/9/18,1045.0,98.7,214.1,294.4,1822.0,580.0,80.37,130.25,130.75,129.3,107.28,168.9,2557.0
71,2013/9/19,1045.0,98.6,214.2,294.8,1860.0,580.0,80.48,131.0,130.7,129.3,105.86,168.9,2555.8
72,2013/9/20,1045.0,98.6,214.35,295.3,1904.0,589.0,80.55,131.5,130.6,129.3,104.75,168.9,2554.6
73,2013/9/21,1045.0,98.6,214.4,296.2,1918.3,587.7,80.6,131.5,130.6,129.3,104.4,168.8,2553.5
74,2013/9/22,1045.0,98.5,214.5,297.0,1932.7,586.3,80.6,131.5,130.52,129.3,104.0,168.7,2552.3
75,2013/9/23,1045.0,98.4,214.6,297.9,1947.0,585.0,80.57,131.5,130.3,129.3,103.59,168.6,2551.5
76,2013/9/24,1045.0,98.3,214.7,298.8,2021.0,586.0,80.69,132.5,130.18,129.3,103.13,168.6,2550.6
77,2013/9/25,1045.0,98.2,214.8,299.7,2127.0,588.0,80.44,132.0,129.93,129.3,102.66,168.5,2544.3
78,2013/9/26,1040.0,98.0,214.9,300.5,2113.0,587.0,80.64,132.0,129.76,128.9,103.03,168.4,2542.9
79,2013/9/27,1030.0,97.9,214.9,301.4,2046.0,586.0,80.38,131.5,129.53,128.0,102.87,168.3,2540.4
80,2013/9/28,1030.0,97.9,215.0,302.3,2031.7,585.3,80.4,131.3,129.5,127.9,102.7,168.2,2537.8
81,2013/9/29,1030.0,97.9,215.1,303.1,2017.3,584.7,80.3,131.2,129.4,127.8,102.5,168.1,2535.2
82,2013/9/30,1030.0,97.9,215.2,304.02,2003.0,584.0,80.32,131.0,129.52,127.8,102.33,168.0,2533.7
83,2013/10/1,1030.0,97.9,215.0,302.8,1994.0,586.0,80.25,131.0,129.5,127.8,102.04,168.0,2533.0
84,2013/10/2,1030.0,97.9,214.7,301.5,2008.0,587.0,79.99,131.0,129.5,127.8,104.1,167.9,2532.3
85,2013/10/3,1030.0,97.8,214.5,300.3,2047.0,594.0,79.85,131.0,129.5,127.8,103.31,167.8,2531.6
86,2013/10/4,1030.0,97.8,214.2,299.0,2084.0,601.0,80.22,130.75,129.5,127.8,103.53,167.7,2530.8
87,2013/10/5,1030.0,97.8,214.0,297.8,2094.3,600.3,80.2,130.8,129.5,127.8,103.3,167.6,2530.1
88,2013/10/6,1030.0,97.8,213.8,296.5,2104.7,599.7,80.1,130.8,129.5,127.8,103.1,167.5,2529.4
89,2013/10/7,1030.0,97.7,213.5,295.3,2115.0,599.0,80.03,130.75,129.5,127.8,102.83,167.5,2528.7
90,2013/10/8,1030.0,97.7,213.3,294.0,2146.0,601.0,80.13,131.5,129.52,127.8,103.31,167.4,2528.0
91,2013/10/9,1025.0,97.6,213.0,292.8,2125.0,595.0,80.47,132.0,129.49,127.5,101.43,167.3,2526.7
92,2013/10/10,1025.0,97.6,212.81,291.52,2011.0,591.0,80.52,133.5,129.54,127.0,102.89,167.2,2526.7
93,2013/10/11,1030.0,97.5,212.6,292.6,1985.0,587.0,80.45,134.0,129.54,127.2,102.06,167.1,2526.7
94,2013/10/12,1040.0,97.5,212.4,293.6,1977.0,586.7,80.4,134.0,129.56,127.8,102.2,167.0,2526.7
95,2013/10/13,1042.5,97.5,212.2,294.7,1969.0,586.3,80.4,134.0,129.6,127.8,102.3,166.9,2526.7
96,2013/10/14,1045.0,97.5,212.0,295.7,1961.0,586.0,80.31,134.0,129.58,127.8,102.48,166.9,2526.7
97,2013/10/15,1055.0,97.3,211.7,296.7,1963.0,589.0,80.56,134.0,129.56,127.8,101.41,166.8,2530.1
98,2013/10/16,1055.0,97.3,211.5,297.8,1965.0,607.0,80.56,134.0,129.47,127.9,102.49,166.7,2530.1
99,2013/10/17,1055.0,97.2,211.3,298.8,1960.0,617.0,79.72,135.0,129.3,128.2,100.87,166.6,2530.1
100,2013/10/18,1055.0,97.3,211.1,299.9,1901.0,621.0,79.73,135.5,129.15,128.2,101.11,166.52,2530.1
101,2013/10/19,1055.0,97.3,210.9,300.9,1893.3,621.0,79.7,135.2,129.1,128.1,100.6,166.5,2529.8
102,2013/10/20,1055.0,97.2,210.68,301.97,1885.7,621.0,79.7,135.0,129.0,128.0,100.2,166.5,2529.4
103,2013/10/21,1055.0,97.2,210.6,302.4,1878.0,621.0,79.75,134.75,128.89,127.9,99.68,166.6,2529.1
104,2013/10/22,1055.0,97.1,210.5,302.9,1847.0,617.0,79.29,133.75,128.72,127.5,98.3,166.6,2525.9
105,2013/10/23,1055.0,97.1,210.5,303.4,1786.0,614.0,79.33,133.25,128.59,127.3,96.86,166.6,2524.6
106,2013/10/24,1055.0,97.0,210.4,303.8,1708.0,596.0,79.25,132.5,128.37,127.3,97.11,166.6,2524.6
107,2013/10/25,1050.0,97.0,210.3,304.3,1671.0,600.0,79.25,131.75,128.27,127.0,97.85,166.62,2524.6
108,2013/10/26,1050.0,97.0,210.2,304.7,1653.7,599.7,79.3,131.4,128.2,127.0,98.1,166.6,2524.6
109,2013/10/27,1050.0,96.9,210.1,305.2,1636.3,599.3,79.3,131.1,128.2,126.9,98.4,166.6,2524.6
110,2013/10/28,1050.0,96.9,210.1,305.6,1619.0,599.0,79.31,130.75,128.13,126.9,98.68,166.7,2524.6
111,2013/10/29,1050.0,96.9,210.0,306.1,1551.0,596.0,79.67,129.75,128.05,126.4,98.2,166.7,2523.7
112,2013/10/30,1050.0,96.8,209.9,306.6,1484.0,591.0,79.84,130.75,128.11,125.7,96.77,166.7,2523.7
113,2013/10/31,1050.0,96.8,209.84,307.03,1504.0,595.0,80.26,132.25,128.24,125.7,96.38,166.7,2523.7
114,2013/11/1,1050.0,96.7,210.3,306.2,1525.0,604.0,80.81,135.0,128.34,125.9,94.61,166.7,2513.5
115,2013/11/2,1053.3,96.7,210.8,305.3,1534.0,605.3,80.8,135.0,128.5,126.0,94.6,166.71,2512.7
116,2013/11/3,1056.7,96.7,211.2,304.5,1543.0,606.7,80.7,135.0,128.6,126.1,94.6,166.9,2512.0
117,2013/11/4,1060.0,96.7,211.7,303.7,1552.0,608.0,80.64,135.0,128.7,126.2,94.62,167.0,2511.2
118,2013/11/5,1070.0,96.9,212.1,302.8,1600.0,615.0,80.79,135.75,129.08,127.5,93.37,167.2,2511.2
119,2013/11/6,1070.0,96.9,212.6,302.0,1602.0,623.0,80.56,136.75,129.36,127.5,94.8,167.3,2510.7
120,2013/11/7,1075.0,96.9,213.0,301.1,1593.0,631.0,80.85,136.75,129.48,127.9,94.2,167.5,2510.7
121,2013/11/8,1075.0,96.9,213.5,300.3,1581.0,635.0,81.39,135.5,129.6,128.2,94.6,167.62,2510.7
122,2013/11/9,1075.0,96.8,214.0,299.5,1575.3,635.0,81.3,135.6,129.6,128.1,94.8,167.7,2510.7
123,2013/11/10,1075.0,96.8,214.42,298.61,1569.7,635.0,81.3,135.7,129.5,127.9,95.0,167.7,2510.7
124,2013/11/11,1075.0,96.7,214.3,298.9,1564.0,635.0,81.2,135.75,129.47,127.8,95.14,167.8,2510.7
125,2013/11/12,1072.5,96.8,214.2,299.1,1543.0,639.0,81.25,135.75,129.44,127.5,93.52,167.9,2506.5
126,2013/11/13,1070.0,96.8,214.1,299.3,1531.0,643.0,80.98,136.25,129.45,127.5,94.49,167.9,2506.5
127,2013/11/14,1070.0,96.7,213.9,299.6,1517.0,647.0,81.09,135.75,129.33,127.5,94.41,168.0,2507.0
128,2013/11/15,1070.0,96.7,213.8,299.8,1507.0,642.0,80.9,136.75,129.19,127.5,94.49,168.06,2505.4
129,2013/11/16,1070.0,96.7,213.7,300.1,1504.7,643.7,80.9,136.8,129.1,127.5,94.2,168.1,2505.0
130,2013/11/17,1070.0,96.7,213.6,300.3,1502.3,645.3,80.9,136.8,129.1,127.5,94.0,168.2,2504.7
131,2013/11/18,1070.0,96.7,213.4,300.6,1500.0,647.0,80.83,136.75,129.02,127.5,93.68,168.2,2504.3
132,2013/11/19,1065.0,96.7,213.3,300.8,1495.0,650.0,80.74,135.5,128.87,126.9,93.89,168.3,2502.9
133,2013/11/20,1063.3,96.6,213.19,301.07,1527.0,655.0,81.17,135.5,128.86,126.2,93.85,168.3,2502.9
134,2013/11/21,1061.7,96.6,212.8,301.1,1499.0,652.0,81.12,135.5,128.89,126.2,95.44,168.4,2500.3
135,2013/11/22,1060.0,96.5,212.4,301.1,1483.0,652.0,80.74,135.75,128.87,126.2,94.84,168.4,2500.3
136,2013/11/23,1060.0,96.5,211.9,301.2,1486.0,652.0,80.8,135.7,128.8,126.2,94.6,168.4,2500.3
137,2013/11/24,1060.0,96.5,211.5,301.2,1489.0,652.0,80.9,135.6,128.8,126.2,94.3,168.4,2500.3
138,2013/11/25,1060.0,96.5,211.1,301.2,1492.0,652.0,80.96,135.5,128.8,126.2,94.09,168.4,2500.3
139,2013/11/26,1060.0,96.4,210.7,301.2,1512.0,653.0,80.64,136.0,128.74,126.2,93.68,168.4,2500.3
140,2013/11/27,1065.0,96.4,210.3,301.3,1573.0,666.0,80.75,136.0,128.8,126.2,92.3,168.4,2500.3
141,2013/11/28,1065.0,96.3,209.9,301.3,1719.0,673.0,80.75,136.0,128.79,126.2,92.5,168.3,2500.3
142,2013/11/29,1070.0,96.3,209.5,301.3,1821.0,674.0,80.66,136.0,128.73,126.2,92.72,168.34,2500.8
143,2013/11/30,1070.0,96.3,209.05,301.36,1835.7,676.0,80.8,136.2,128.8,126.2,93.1,168.4,2500.4
144,2013/12/1,1070.0,96.4,208.3,301.0,1850.3,678.0,80.8,136.3,128.8,126.2,93.5,168.4,2500.1
145,2013/12/2,1070.0,96.4,207.5,300.7,1865.0,680.0,80.94,136.5,128.85,126.2,93.82,168.5,2499.7
146,2013/12/3,1070.0,96.4,206.7,300.3,1922.0,694.0,80.62,138.0,128.98,126.2,96.04,168.5,2499.7
147,2013/12/4,1070.0,96.4,205.9,300.0,1994.0,699.0,80.63,140.0,129.09,126.2,97.2,168.5,2499.7
148,2013/12/5,1070.0,96.4,205.2,299.7,2145.0,709.0,80.24,140.0,129.15,126.2,97.38,168.6,2499.7
149,2013/12/6,1075.0,96.4,204.4,299.3,2176.0,740.0,80.31,139.0,129.15,126.4,97.65,168.61,2499.7
150,2013/12/7,1075.0,96.4,203.6,299.0,2178.3,746.3,80.3,138.9,129.1,126.4,97.5,168.6,2500.4
151,2013/12/8,1075.0,96.4,202.8,298.6,2180.7,752.7,80.2,138.8,129.1,126.4,97.4,168.6,2501.2
152,2013/12/9,1075.0,96.4,202.1,298.3,2183.0,759.0,80.14,138.75,129.13,126.4,97.34,168.6,2501.9
153,2013/12/10,1075.0,96.4,201.29,297.96,2237.0,780.0,79.96,139.25,129.13,126.4,98.51,168.6,2501.9
154,2013/12/11,1075.0,96.5,201.3,297.8,2299.0,795.0,79.89,138.25,129.12,126.4,97.72,168.6,2501.9
155,2013/12/12,1075.0,96.6,201.3,297.7,2337.0,804.0,80.21,137.25,129.2,126.3,97.82,168.6,2501.9
156,2013/12/13,1075.0,96.7,201.3,297.6,2330.0,823.0,80.22,135.25,129.3,126.3,96.93,168.65,2501.9
157,2013/12/14,1075.0,96.7,201.3,297.5,2317.3,825.0,80.2,135.1,129.3,126.3,97.2,168.7,2501.9
158,2013/12/15,1075.0,96.8,201.4,297.4,2304.7,827.0,80.1,134.9,129.3,126.3,97.5,168.7,2501.9
159,2013/12/16,1075.0,96.8,201.4,297.2,2292.0,829.0,80.05,134.75,129.28,126.3,97.77,168.7,2501.9
160,2013/12/17,1070.0,96.8,201.4,297.1,2225.0,853.0,80.21,133.25,129.23,126.0,97.47,168.7,2501.9
161,2013/12/18,1070.0,96.9,201.4,297.0,2156.0,870.0,80.25,133.25,129.14,126.0,98.06,168.7,2501.9
162,2013/12/19,1065.0,96.9,201.4,296.9,2134.0,897.0,80.79,133.0,129.05,125.3,99.04,168.8,2501.9
163,2013/12/20,1060.0,96.9,201.43,296.75,2208.0,932.0,80.75,132.75,128.93,124.7,99.32,168.77,2501.9
164,2013/12/21,1060.0,96.9,200.9,297.4,2221.0,950.7,80.7,132.2,128.8,124.7,99.2,168.7,2501.7
165,2013/12/22,1060.0,97.0,200.5,298.0,2234.0,969.3,80.7,131.8,128.8,124.7,99.0,168.7,2501.5
166,2013/12/23,1060.0,97.0,200.0,298.6,2247.0,988.0,80.62,131.25,128.66,124.7,98.91,168.7,2501.3
167,2013/12/24,1055.0,97.0,199.5,299.3,2277.0,997.0,80.67,132.0,128.5,124.1,99.22,168.6,2501.3
168,2013/12/25,1055.0,97.0,199.0,299.9,2258.8,999.7,80.7,132.1,128.4,123.7,99.22,168.6,2501.3
169,2013/12/26,1055.0,97.0,198.5,300.5,2240.6,1002.3,80.65,132.25,128.26,123.7,99.55,168.6,2492.4
170,2013/12/27,1055.0,97.0,198.0,301.2,2222.3,1005.0,80.54,133.25,128.13,123.9,100.32,168.53,2491.0
171,2013/12/28,1055.0,97.0,197.5,301.8,2204.1,1007.7,80.4,133.8,128.1,123.9,100.0,168.5,2491.0
172,2013/12/29,1055.0,97.0,197.0,302.4,2185.9,1010.3,80.3,134.2,128.0,123.9,99.6,168.5,2491.0
173,2013/12/30,1055.0,97.0,196.5,303.1,2167.7,1013.0,80.12,134.75,127.99,123.9,99.29,168.4,2491.0
174,2013/12/31,1065.0,97.0,196.06,303.71,2149.4,1015.7,80.19,134.75,127.97,124.1,98.42,168.4,2483.2
175,2014/1/1,1067.5,97.0,196.4,302.7,2131.2,1018.3,80.29,134.6,128.0,124.4,96.9,168.4,2482.0
176,2014/1/2,1070.0,97.0,196.8,301.7,2113.0,1021.0,80.79,134.5,127.95,124.6,95.44,168.4,2480.9
177,2014/1/3,1075.0,97.0,197.1,300.7,2036.0,1026.0,80.95,134.0,127.82,124.9,93.96,168.33,2481.7
178,2014/1/4,1076.7,97.0,197.5,299.7,2007.7,1019.3,80.9,133.9,127.7,125.0,93.8,168.3,2479.3
179,2014/1/5,1078.3,96.9,197.9,298.7,1979.3,1012.7,80.9,133.8,127.7,125.1,93.6,168.3,2476.8
180,2014/1/6,1080.0,96.9,198.2,297.6,1951.0,1006.0,80.81,133.75,127.6,125.2,93.43,168.3,2474.4
181,2014/1/7,1080.0,96.9,198.6,296.6,1876.0,1014.0,80.98,132.5,127.29,124.9,93.67,168.2,2471.2
182,2014/1/8,1075.0,96.9,199.0,295.6,1826.0,1026.0,81.16,132.0,127.08,124.9,92.33,168.2,2471.2
183,2014/1/9,1072.5,96.9,199.3,294.6,1706.0,1041.0,81.14,131.25,126.92,124.4,91.89,168.2,2477.8
184,2014/1/10,1070.0,96.8,199.68,293.61,1512.0,1051.0,80.75,131.25,126.81,124.4,92.95,168.17,2478.0
185,2014/1/11,1070.0,96.8,199.8,293.6,1473.0,1051.7,80.7,131.2,126.8,124.4,92.6,168.2,2473.3
186,2014/1/12,1070.0,96.8,199.9,293.6,1434.0,1052.3,80.7,131.1,126.7,124.4,92.3,168.2,2468.5
187,2014/1/13,1070.0,96.8,200.0,293.5,1395.0,1053.0,80.61,131.0,126.65,124.4,92.01,168.2,2463.8
188,2014/1/14,1060.0,96.8,200.1,293.5,1370.0,1090.0,80.76,130.75,126.5,123.9,92.78,168.2,2461.4
189,2014/1/15,1056.7,96.8,200.2,293.5,1374.0,1142.0,81.14,129.25,126.42,123.0,94.35,168.2,2461.4
190,2014/1/16,1053.3,96.7,200.3,293.5,1398.0,1222.0,81.02,128.25,126.36,123.0,94.1,168.2,2460.8
191,2014/1/17,1050.0,96.7,200.4,293.4,1421.0,1273.0,81.36,127.75,126.28,122.8,94.59,168.25,2460.8
192,2014/1/18,1048.3,96.7,200.5,293.4,1423.3,1296.7,81.4,127.2,126.2,122.6,94.6,168.3,2457.0
193,2014/1/19,1046.7,96.7,200.6,293.4,1425.7,1320.3,81.4,126.8,126.2,122.4,94.6,168.3,2453.2
194,2014/1/20,1045.0,96.7,200.66,293.36,1428.0,1344.0,81.36,126.25,126.16,122.2,94.59,168.3,2449.4
195,2014/1/21,1040.0,96.6,200.3,293.3,1369.0,1340.0,81.23,123.0,126.02,121.2,94.97,168.3,2447.8
196,2014/1/22,1040.0,96.6,199.9,293.2,1322.0,1323.0,81.31,122.75,125.94,120.4,96.73,168.3,2447.8
197,2014/1/23,1035.0,96.7,199.5,293.1,1271.0,1243.0,80.53,124.5,125.87,119.6,97.32,168.3,2447.0
198,2014/1/24,1035.0,96.7,199.1,293.0,1246.0,1186.0,80.54,124.75,125.85,119.6,96.64,168.27,2445.1
199,2014/1/25,1037.5,96.6,198.7,293.0,1236.3,1168.0,80.6,124.6,125.8,119.6,96.3,168.3,2445.1
200,2014/1/26,1040.0,96.6,198.3,292.9,1226.7,1150.0,80.6,124.4,125.82,119.7,96.0,168.3,2445.1
201,2014/1/27,1040.0,96.6,197.9,292.8,1217.0,1132.0,80.61,124.25,125.81,119.7,95.72,168.3,2445.1
202,2014/1/28,1035.0,96.6,197.6,292.7,1177.0,1099.0,80.66,123.5,125.8,119.6,97.41,168.3,2445.1
203,2014/1/29,1030.0,96.6,197.2,292.6,1148.0,1065.0,80.58,123.0,125.8,118.9,97.36,168.3,2445.1
204,2014/1/30,1030.0,96.6,196.8,292.6,1127.0,1037.0,81.19,123.0,125.8,118.9,98.23,168.3,2445.1
205,2014/1/31,1030.0,96.6,196.4,292.47,1110.0,1005.0,81.4,123.0,125.8,118.9,97.49,168.31,2445.0
206,2014/2/1,1030.0,96.6,197.4,292.2,1104.3,989.3,81.3,123.0,125.8,118.9,97.1,168.2,2445.0
207,2014/2/2,1030.0,96.6,198.4,291.9,1098.7,973.7,81.2,123.0,125.8,118.9,96.8,168.1,2444.9
208,2014/2/3,1030.0,96.6,199.5,291.7,1093.0,958.0,81.11,123.0,125.8,118.9,96.43,168.0,2444.9
209,2014/2/4,1030.0,96.7,200.5,291.4,1084.0,926.0,81.22,123.0,125.8,118.9,97.19,167.9,2444.8
210,2014/2/5,1030.0,96.7,201.5,291.2,1086.0,890.0,81.13,122.25,125.8,118.9,97.38,167.8,2444.8
211,2014/2/6,1030.0,96.7,202.5,290.9,1092.0,866.0,81.0,121.25,125.8,118.9,97.84,167.7,2444.7
212,2014/2/7,1030.0,96.7,203.5,290.6,1091.0,853.0,80.76,120.25,125.82,118.9,99.88,167.59,2444.7
213,2014/2/8,1030.0,96.7,204.6,290.4,1092.7,852.7,80.8,120.2,125.78,118.9,99.9,167.4,2444.5
214,2014/2/9,1028.3,96.7,205.6,290.1,1094.3,852.3,80.7,120.1,125.7,118.5,100.0,167.3,2444.5
