,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l4,PB_price_l5,PB_price_l6,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
12,2013/7/22,990.0,97.8,212.2,300.9,1135.0,650.0,82.32,131.0,130.85,124.7,106.94,165.3,2411.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2013/7/23,990.0,98.0,211.8,300.7,1127.0,649.0,82.04,131.0,131.09,124.7,107.23,165.5,2469.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2013/7/24,990.0,98.1,211.4,300.4,1117.0,646.0,82.4,131.0,131.27,124.7,105.39,165.6,2486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2013/7/25,1000.0,98.1,210.9,300.1,1092.0,650.0,82.05,131.5,131.43,125.8,105.49,165.8,2486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2013/7/26,1000.0,98.2,210.5,299.9,1082.0,653.0,81.76,131.5,131.42,126.0,104.7,166.0,2486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2013/7/27,1000.0,98.2,210.1,299.6,1079.7,652.0,81.8,131.3,131.3,126.0,104.6,166.1,2486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2013/7/28,1000.0,98.1,209.7,299.4,1077.3,651.0,81.8,131.2,131.2,125.9,104.6,166.3,2486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2013/7/29,1000.0,98.1,209.3,299.1,1075.0,650.0,81.76,131.0,131.16,125.9,104.55,166.4,2486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2013/7/30,995.0,98.1,208.9,298.8,1067.0,638.0,81.92,130.5,130.99,125.6,103.08,166.6,2486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2013/7/31,995.0,98.1,208.44,298.57,1062.0,624.0,81.54,130.0,130.74,125.6,105.03,166.7,2486.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2013/8/1,990.0,98.1,209.0,297.5,1066.0,618.0,82.43,129.75,130.64,124.9,107.89,166.9,2500.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2013/8/2,990.0,98.0,209.6,296.4,1065.0,618.0,81.98,129.75,130.6,124.6,106.94,167.1,2501.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2013/8/3,990.0,98.0,210.2,295.3,1062.7,618.0,82.0,129.9,130.7,124.6,106.8,167.2,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2013/8/4,990.0,98.1,210.8,294.2,1060.3,618.0,82.0,130.1,130.7,124.6,106.7,167.4,2502.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2013/8/5,990.0,98.1,211.4,293.1,1058.0,618.0,81.94,130.25,130.78,124.6,106.56,167.5,2502.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2013/8/6,995.0,98.1,212.0,292.0,1046.0,618.0,81.66,131.5,131.03,125.2,105.3,167.7,2506.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2013/8/7,1000.0,98.1,212.6,290.9,1024.0,621.0,81.32,133.5,131.26,125.8,104.37,167.9,2510.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2013/8/8,1010.0,98.1,213.2,289.8,1012.0,629.0,81.03,134.8,131.54,127.1,103.4,168.0,2511.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2013/8/9,1010.0,98.3,213.8,288.8,1001.0,632.0,81.17,136.1,131.81,127.5,105.97,168.2,2511.6,1010.0,1000.0,995.0,990.0,990.0,995.0,995.0,1011.7,1013.3,1015.0,1015.0,1055.0,1015.0,1065.0,1055.0,1045.0,98.1,98.1,98.1,98.1,98.0,98.1,97.3,213.2,212.6,212.0,210.8,209.6,208.44,212.7,289.8,290.9,292.0,294.2,296.4,298.57,300.7,1012.0,1024.0,1046.0,1060.3,1065.0,1062.0,1138.0,629.0,621.0,618.0,618.0,618.0,624.0,650.0,81.03,81.32,81.66,82.0,81.98,81.54,82.71,134.8,133.5,131.5,130.1,129.75,130.0,132.0,131.54,131.26,131.03,130.7,130.6,130.74,130.61,127.1,125.8,125.2,124.6,124.6,125.6,124.9,103.4,104.37,105.3,106.7,106.94,105.03,107.87,168.0,167.9,167.7,167.4,167.1,166.7,164.8,2511.6,2510.9,2506.8,2502.2,2501.7,2486.4,2409.5
31,2013/8/10,1011.7,98.4,214.37,287.66,999.3,631.7,81.2,137.4,131.9,127.7,106.0,168.3,2513.8,1010.0,1010.0,1000.0,990.0,990.0,990.0,993.3,1013.3,1015.0,1035.0,1035.0,1070.0,1035.0,1061.7,1055.0,1045.0,98.3,98.1,98.1,98.1,98.0,98.1,97.5,213.8,213.2,212.6,211.4,210.2,209.0,213.03,288.8,289.8,290.9,293.1,295.3,297.5,301.46,1001.0,1012.0,1024.0,1058.0,1062.7,1066.0,1137.0,632.0,629.0,621.0,618.0,618.0,618.0,650.0,81.17,81.03,81.32,81.94,82.0,82.43,82.6,136.1,134.8,133.5,130.25,129.9,129.75,131.7,131.81,131.54,131.26,130.78,130.7,130.64,130.7,127.5,127.1,125.8,124.6,124.6,124.9,124.8,105.97,103.4,104.37,106.56,106.8,107.89,107.6,168.2,168.0,167.9,167.5,167.2,166.9,165.0,2511.6,2511.6,2510.9,2502.5,2502.0,2500.3,2410.3
32,2013/8/11,1013.3,98.6,214.1,288.8,997.7,631.3,81.3,138.7,132.0,127.9,106.1,168.5,2515.9,1011.7,1010.0,1010.0,995.0,990.0,990.0,991.7,1015.0,1035.0,1055.0,1055.0,1065.0,1055.0,1058.3,1050.0,1045.0,98.4,98.3,98.1,98.1,98.1,98.0,97.6,214.37,213.8,213.2,212.0,210.8,209.6,212.6,287.66,288.8,289.8,292.0,294.2,296.4,301.2,999.3,1001.0,1012.0,1046.0,1060.3,1065.0,1136.0,631.7,632.0,629.0,618.0,618.0,618.0,650.0,81.2,81.17,81.03,81.66,82.0,81.98,82.4,137.4,136.1,134.8,131.5,130.1,129.75,131.3,131.9,131.81,131.54,131.03,130.7,130.6,130.8,127.7,127.5,127.1,125.2,124.6,124.6,124.8,106.0,105.97,103.4,105.3,106.7,106.94,107.2,168.3,168.2,168.0,167.7,167.4,167.1,165.2,2513.8,2511.6,2511.6,2506.8,2502.2,2501.7,2411.1
33,2013/8/12,1015.0,98.7,213.9,289.9,996.0,631.0,81.37,140.0,132.1,128.1,106.11,168.7,2518.1,1013.3,1011.7,1010.0,1000.0,990.0,990.0,990.0,1035.0,1055.0,1070.0,1070.0,1061.7,1070.0,1055.0,1045.0,1045.0,98.6,98.4,98.3,98.1,98.1,98.0,97.8,214.1,214.37,213.8,212.6,211.4,210.2,212.2,288.8,287.66,288.8,290.9,293.1,295.3,300.9,997.7,999.3,1001.0,1024.0,1058.0,1062.7,1135.0,631.3,631.7,632.0,621.0,618.0,618.0,650.0,81.3,81.2,81.17,81.32,81.94,82.0,82.32,138.7,137.4,136.1,133.5,130.25,129.9,131.0,132.0,131.9,131.81,131.26,130.78,130.7,130.85,127.9,127.7,127.5,125.8,124.6,124.6,124.7,106.1,106.0,105.97,104.37,106.56,106.8,106.94,168.5,168.3,168.2,167.9,167.5,167.2,165.3,2515.9,2513.8,2511.6,2510.9,2502.5,2502.0,2411.9
34,2013/8/13,1035.0,99.0,213.6,291.1,1007.0,631.0,81.81,142.0,132.64,129.4,106.83,168.8,2528.0,1015.0,1013.3,1011.7,1010.0,995.0,990.0,990.0,1055.0,1070.0,1065.0,1065.0,1058.3,1065.0,1055.0,1045.0,1050.0,98.7,98.6,98.4,98.1,98.1,98.1,98.0,213.9,214.1,214.37,213.2,212.0,210.8,211.8,289.9,288.8,287.66,289.8,292.0,294.2,300.7,996.0,997.7,999.3,1012.0,1046.0,1060.3,1127.0,631.0,631.3,631.7,629.0,618.0,618.0,649.0,81.37,81.3,81.2,81.03,81.66,82.0,82.04,140.0,138.7,137.4,134.8,131.5,130.1,131.0,132.1,132.0,131.9,131.54,131.03,130.7,131.09,128.1,127.9,127.7,127.1,125.2,124.6,124.7,106.11,106.1,106.0,103.4,105.3,106.7,107.23,168.7,168.5,168.3,168.0,167.7,167.4,165.5,2518.1,2515.9,2513.8,2511.6,2506.8,2502.2,2469.9
35,2013/8/14,1055.0,99.1,213.3,292.2,1060.0,642.0,81.76,142.5,133.14,132.4,106.85,169.0,2530.7,1035.0,1015.0,1013.3,1010.0,1000.0,990.0,990.0,1070.0,1065.0,1061.7,1061.7,1055.0,1061.7,1055.0,1045.0,1050.0,99.0,98.7,98.6,98.3,98.1,98.1,98.1,213.6,213.9,214.1,213.8,212.6,211.4,211.4,291.1,289.9,288.8,288.8,290.9,293.1,300.4,1007.0,996.0,997.7,1001.0,1024.0,1058.0,1117.0,631.0,631.0,631.3,632.0,621.0,618.0,646.0,81.81,81.37,81.3,81.17,81.32,81.94,82.4,142.0,140.0,138.7,136.1,133.5,130.25,131.0,132.64,132.1,132.0,131.81,131.26,130.78,131.27,129.4,128.1,127.9,127.5,125.8,124.6,124.7,106.83,106.11,106.1,105.97,104.37,106.56,105.39,168.8,168.7,168.5,168.2,167.9,167.5,165.6,2528.0,2518.1,2515.9,2511.6,2510.9,2502.5,2486.4
36,2013/8/15,1070.0,99.3,213.1,293.3,1091.0,645.0,81.21,140.5,133.41,133.3,106.56,169.1,2537.3,1055.0,1035.0,1015.0,1011.7,1010.0,995.0,1000.0,1065.0,1061.7,1058.3,1058.3,1055.0,1058.3,1050.0,1045.0,1055.0,99.1,99.0,98.7,98.4,98.1,98.1,98.1,213.3,213.6,213.9,214.37,213.2,212.0,210.9,292.2,291.1,289.9,287.66,289.8,292.0,300.1,1060.0,1007.0,996.0,999.3,1012.0,1046.0,1092.0,642.0,631.0,631.0,631.7,629.0,618.0,650.0,81.76,81.81,81.37,81.2,81.03,81.66,82.05,142.5,142.0,140.0,137.4,134.8,131.5,131.5,133.14,132.64,132.1,131.9,131.54,131.03,131.43,132.4,129.4,128.1,127.7,127.1,125.2,125.8,106.85,106.83,106.11,106.0,103.4,105.3,105.49,169.0,168.8,168.7,168.3,168.0,167.7,165.8,2530.7,2528.0,2518.1,2513.8,2511.6,2506.8,2486.4
37,2013/8/16,1065.0,99.5,212.8,294.5,1102.0,644.0,81.29,138.0,133.59,132.8,107.29,169.3,2537.3,1070.0,1055.0,1035.0,1013.3,1010.0,1000.0,1000.0,1061.7,1058.3,1055.0,1055.0,1055.0,1055.0,1045.0,1050.0,1055.0,99.3,99.1,99.0,98.6,98.3,98.1,98.2,213.1,213.3,213.6,214.1,213.8,212.6,210.5,293.3,292.2,291.1,288.8,288.8,290.9,299.9,1091.0,1060.0,1007.0,997.7,1001.0,1024.0,1082.0,645.0,642.0,631.0,631.3,632.0,621.0,653.0,81.21,81.76,81.81,81.3,81.17,81.32,81.76,140.5,142.5,142.0,138.7,136.1,133.5,131.5,133.41,133.14,132.64,132.0,131.81,131.26,131.42,133.3,132.4,129.4,127.9,127.5,125.8,126.0,106.56,106.85,106.83,106.1,105.97,104.37,104.7,169.1,169.0,168.8,168.5,168.2,167.9,166.0,2537.3,2530.7,2528.0,2515.9,2511.6,2510.9,2486.4
38,2013/8/17,1061.7,99.5,212.6,295.6,1106.3,645.0,81.3,137.7,133.6,132.4,107.1,169.3,2537.7,1065.0,1070.0,1055.0,1015.0,1011.7,1010.0,1000.0,1058.3,1055.0,1055.0,1055.0,1050.0,1055.0,1045.0,1050.0,1053.3,99.5,99.3,99.1,98.7,98.4,98.1,98.2,212.8,213.1,213.3,213.9,214.37,213.2,210.1,294.5,293.3,292.2,289.9,287.66,289.8,299.6,1102.0,1091.0,1060.0,996.0,999.3,1012.0,1079.7,644.0,645.0,642.0,631.0,631.7,629.0,652.0,81.29,81.21,81.76,81.37,81.2,81.03,81.8,138.0,140.5,142.5,140.0,137.4,134.8,131.3,133.59,133.41,133.14,132.1,131.9,131.54,131.3,132.8,133.3,132.4,128.1,127.7,127.1,126.0,107.29,106.56,106.85,106.11,106.0,103.4,104.6,169.3,169.1,169.0,168.7,168.3,168.0,166.1,2537.3,2537.3,2530.7,2518.1,2513.8,2511.6,2486.4
39,2013/8/18,1058.3,99.6,212.3,296.7,1110.7,646.0,81.3,137.3,133.6,132.0,107.0,169.3,2538.2,1061.7,1065.0,1070.0,1035.0,1013.3,1010.0,1000.0,1055.0,1055.0,1055.0,1055.0,1045.0,1055.0,1045.0,1055.0,1051.7,99.5,99.5,99.3,99.0,98.6,98.3,98.1,212.6,212.8,213.1,213.6,214.1,213.8,209.7,295.6,294.5,293.3,291.1,288.8,288.8,299.4,1106.3,1102.0,1091.0,1007.0,997.7,1001.0,1077.3,645.0,644.0,645.0,631.0,631.3,632.0,651.0,81.3,81.29,81.21,81.81,81.3,81.17,81.8,137.7,138.0,140.5,142.0,138.7,136.1,131.2,133.6,133.59,133.41,132.64,132.0,131.81,131.2,132.4,132.8,133.3,129.4,127.9,127.5,125.9,107.1,107.29,106.56,106.83,106.1,105.97,104.6,169.3,169.3,169.1,168.8,168.5,168.2,166.3,2537.7,2537.3,2537.3,2528.0,2515.9,2511.6,2486.4
40,2013/8/19,1055.0,99.6,212.1,297.9,1115.0,647.0,81.26,137.0,133.55,131.6,106.86,169.3,2538.6,1058.3,1061.7,1065.0,1055.0,1015.0,1011.7,1000.0,1055.0,1055.0,1050.0,1050.0,1045.0,1050.0,1045.0,1055.0,1050.0,99.6,99.5,99.5,99.1,98.7,98.4,98.1,212.3,212.6,212.8,213.3,213.9,214.37,209.3,296.7,295.6,294.5,292.2,289.9,287.66,299.1,1110.7,1106.3,1102.0,1060.0,996.0,999.3,1075.0,646.0,645.0,644.0,642.0,631.0,631.7,650.0,81.3,81.3,81.29,81.76,81.37,81.2,81.76,137.3,137.7,138.0,142.5,140.0,137.4,131.0,133.6,133.6,133.59,133.14,132.1,131.9,131.16,132.0,132.4,132.8,132.4,128.1,127.7,125.9,107.0,107.1,107.29,106.85,106.11,106.0,104.55,169.3,169.3,169.3,169.0,168.7,168.3,166.4,2538.2,2537.7,2537.3,2530.7,2518.1,2513.8,2486.4
41,2013/8/20,1055.0,99.7,211.81,298.99,1145.0,653.0,80.93,136.5,133.51,131.6,105.11,169.3,2544.4,1055.0,1058.3,1061.7,1070.0,1035.0,1013.3,995.0,1055.0,1050.0,1045.0,1045.0,1045.0,1045.0,1050.0,1053.3,1060.0,99.6,99.6,99.5,99.3,99.0,98.6,98.1,212.1,212.3,212.6,213.1,213.6,214.1,208.9,297.9,296.7,295.6,293.3,291.1,288.8,298.8,1115.0,1110.7,1106.3,1091.0,1007.0,997.7,1067.0,647.0,646.0,645.0,645.0,631.0,631.3,638.0,81.26,81.3,81.3,81.21,81.81,81.3,81.92,137.0,137.3,137.7,140.5,142.0,138.7,130.5,133.55,133.6,133.6,133.41,132.64,132.0,130.99,131.6,132.0,132.4,133.3,129.4,127.9,125.6,106.86,107.0,107.1,106.56,106.83,106.1,103.08,169.3,169.3,169.3,169.1,168.8,168.5,166.6,2538.6,2538.2,2537.7,2537.3,2528.0,2515.9,2486.4
42,2013/8/21,1055.0,99.7,211.8,299.4,1156.0,663.0,81.22,136.5,133.48,131.6,103.85,169.2,2586.6,1055.0,1055.0,1058.3,1065.0,1055.0,1015.0,995.0,1050.0,1045.0,1045.0,1045.0,1045.0,1045.0,1050.0,1051.7,1060.0,99.7,99.6,99.6,99.5,99.1,98.7,98.1,211.81,212.1,212.3,212.8,213.3,213.9,208.44,298.99,297.9,296.7,294.5,292.2,289.9,298.57,1145.0,1115.0,1110.7,1102.0,1060.0,996.0,1062.0,653.0,647.0,646.0,644.0,642.0,631.0,624.0,80.93,81.26,81.3,81.29,81.76,81.37,81.54,136.5,137.0,137.3,138.0,142.5,140.0,130.0,133.51,133.55,133.6,133.59,133.14,132.1,130.74,131.6,131.6,132.0,132.8,132.4,128.1,125.6,105.11,106.86,107.0,107.29,106.85,106.11,105.03,169.3,169.3,169.3,169.3,169.0,168.7,166.7,2544.4,2538.6,2538.2,2537.3,2530.7,2518.1,2486.4
