,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
36,2013/8/15,1070,99.3,-1,-1,1091,645,81.21,140.5,133.41,133.3,106.56,-1,2537.3
37,2013/8/16,1065,99.5,-1,-1,1102,644,81.29,138,133.59,132.8,107.29,169.3,2537.3
38,2013/8/17,1061.7,99.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,2013/8/18,1058.3,99.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,2013/8/19,1055,99.6,-1,-1,1115,647,81.26,137,133.55,131.6,106.86,-1,2538.6
41,2013/8/20,1055,99.7,211.81,298.99,1145,653,80.93,136.5,133.51,131.6,105.11,-1,2544.4
42,2013/8/21,1055,99.7,-1,-1,1156,663,81.22,136.5,133.48,131.6,103.85,-1,2586.6
43,2013/8/22,1050,99.6,-1,-1,1158,663,81.53,137.5,133.27,130.6,105.03,-1,2590.7
44,2013/8/23,1045,99.6,-1,-1,1165,658,81.39,138.5,133.14,130.3,106.42,-1,2590.4
45,2013/8/24,1045,99.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,2013/8/25,1045,99.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,2013/8/26,1045,99.6,-1,-1,-1,-1,81.44,139.5,133.15,130.3,105.92,-1,2588.7
48,2013/8/27,1050,99.6,-1,-1,1169,645,81.2,141,133.08,130.6,109.01,-1,2588.7
49,2013/8/28,1050,99.5,-1,-1,1146,642,81.47,140,133.07,130.6,110.1,-1,2600.8
50,2013/8/29,1055,99.5,-1,-1,1136,630,82,139,132.9,131,108.8,-1,2599.3
51,2013/8/30,1055,99.4,-1,-1,1132,622,82.14,139,132.8,131,107.65,-1,2599.3
52,2013/8/31,1053.3,99.3,211.92,303.59,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,2013/9/1,1051.7,99.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,2013/9/2,1050,99.2,-1,-1,1139,618,82.14,139,132.89,130.7,107.65,-1,2592.5
55,2013/9/3,1060,99.3,-1,-1,1168,608,82.4,138.5,132.98,132,108.54,-1,2592
56,2013/9/4,1060,99.2,-1,-1,1215,604,82.2,138,132.91,132,107.23,-1,2596
57,2013/9/5,1060,99.2,-1,-1,1279,598,82.67,137,132.81,132,108.37,-1,2590.9
58,2013/9/6,1055,99.2,-1,-1,1352,593,82.17,136,132.59,131.1,110.53,-1,2589
59,2013/9/7,1055,99.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,2013/9/8,1055,99.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,2013/9/9,1055,99.2,-1,-1,1478,587,81.8,135.75,132.4,131.1,109.52,-1,2578.9
62,2013/9/10,1055,99.1,212.94,290.61,1541,583,81.82,135.25,132.34,131.1,107.39,-1,2577.7
63,2013/9/11,1055,99,-1,-1,1628,583,81.52,135,132.18,131.1,106.64,-1,2573.4
64,2013/9/12,1055,99,-1,-1,1621,585,81.49,135.75,131.98,131.1,107.75,-1,2571.6
65,2013/9/13,1050,98.9,-1,-1,1636,583,81.45,134.5,131.58,130.7,107.54,-1,2568.6
66,2013/9/14,1050,98.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,2013/9/15,1050,98.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,2013/9/16,1050,98.9,-1,-1,1651,582,81.07,133,131.18,130.3,106.19,-1,2566.5
69,2013/9/17,1050,98.7,-1,-1,1740,582,81.3,130.5,130.95,130,104.82,-1,2565.1
70,2013/9/18,1045,98.7,-1,-1,1822,580,80.37,130.25,130.75,129.3,107.28,-1,2557
71,2013/9/19,1045,98.6,-1,-1,1860,580,80.48,131,-1,-1,105.86,-1,-1
72,2013/9/20,1045,98.6,214.35,295.3,1904,589,80.55,131.5,-1,-1,104.75,168.9,-1
73,2013/9/21,1045,98.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,2013/9/22,1045,98.5,-1,-1,-1,-1,-1,-1,130.52,129.3,-1,-1,2552.3
75,2013/9/23,1045,98.4,-1,-1,1947,585,80.57,131.5,130.3,129.3,103.59,-1,2551.5
76,2013/9/24,1045,98.3,-1,-1,2021,586,80.69,132.5,130.18,129.3,103.13,-1,2550.6
77,2013/9/25,1045,98.2,-1,-1,2127,588,80.44,132,129.93,129.3,102.66,-1,2544.3
78,2013/9/26,1040,98,-1,-1,2113,587,80.64,132,129.76,128.9,103.03,-1,2542.9
79,2013/9/27,1030,97.9,-1,-1,2046,586,80.38,131.5,129.53,128,102.87,-1,2540.4
80,2013/9/28,1030,97.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,2013/9/29,1030,97.9,-1,-1,-1,-1,-1,-1,129.4,127.8,-1,-1,2535.2
82,2013/9/30,1030,97.9,215.2,304.02,2003,584,80.32,131,129.52,127.8,102.33,-1,2533.7
83,2013/10/1,1030,97.9,-1,-1,1994,586,80.25,131,-1,-1,102.04,-1,-1
84,2013/10/2,1030,97.9,-1,-1,2008,587,79.99,131,-1,-1,104.1,-1,-1
85,2013/10/3,1030,97.8,-1,-1,2047,594,79.85,131,-1,-1,103.31,-1,-1
86,2013/10/4,1030,97.8,-1,-1,2084,601,80.22,130.75,-1,-1,103.53,-1,-1
87,2013/10/5,1030,97.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,2013/10/6,1030,97.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,2013/10/7,1030,97.7,-1,-1,2115,599,80.03,130.75,-1,-1,102.83,-1,-1
90,2013/10/8,1030,97.7,-1,-1,2146,601,80.13,131.5,129.52,127.8,103.31,-1,2528
91,2013/10/9,1025,97.6,-1,-1,2125,595,80.47,132,129.49,127.5,101.43,-1,2526.7
92,2013/10/10,1025,97.6,212.81,291.52,2011,591,80.52,133.5,129.54,127,102.89,-1,2526.7
93,2013/10/11,1030,97.5,-1,-1,1985,587,80.45,134,129.54,127.2,102.06,-1,2526.7
94,2013/10/12,1040,97.5,-1,-1,-1,-1,-1,-1,129.56,127.8,-1,-1,2526.7
95,2013/10/13,1042.5,97.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,2013/10/14,1045,97.5,-1,-1,1961,586,80.31,134,129.58,127.8,102.48,-1,2526.7
97,2013/10/15,1055,97.3,-1,-1,1963,589,80.56,-1,129.56,127.8,101.41,-1,2530.1
98,2013/10/16,1055,97.3,-1,-1,1965,607,80.56,134,129.47,127.9,102.49,-1,2530.1
99,2013/10/17,1055,97.2,-1,-1,1960,617,79.72,135,129.3,128.2,100.87,-1,2530.1
100,2013/10/18,1055,97.3,-1,-1,1901,621,79.73,135.5,129.15,128.2,101.11,166.52,2530.1
101,2013/10/19,1055,97.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,2013/10/20,1055,97.2,210.68,301.97,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,2013/10/21,1055,97.2,-1,-1,1878,621,79.75,134.75,128.89,127.9,99.68,-1,2529.1
104,2013/10/22,1055,97.1,-1,-1,1847,617,79.29,133.75,128.72,127.5,98.3,-1,2525.9
105,2013/10/23,1055,97.1,-1,-1,1786,614,79.33,133.25,128.59,127.3,96.86,-1,2524.6
106,2013/10/24,1055,97,-1,-1,1708,596,79.25,132.5,128.37,127.3,97.11,-1,2524.6
107,2013/10/25,1050,97,-1,-1,1671,600,79.25,131.75,128.27,127,97.85,166.62,2524.6
108,2013/10/26,1050,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,2013/10/27,1050,96.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,2013/10/28,1050,96.9,-1,-1,1619,599,79.31,130.75,128.13,126.9,98.68,-1,2524.6
111,2013/10/29,1050,96.9,-1,-1,1551,596,79.67,129.75,128.05,126.4,98.2,-1,2523.7
112,2013/10/30,1050,96.8,-1,-1,1484,591,79.84,130.75,128.11,125.7,96.77,-1,2523.7
113,2013/10/31,1050,96.8,209.84,307.03,1504,595,80.26,132.25,128.24,125.7,96.38,-1,2523.7
114,2013/11/1,1050,96.7,-1,-1,1525,604,80.81,135,128.34,125.9,94.61,-1,2513.5
115,2013/11/2,1053.3,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.71,-1
116,2013/11/3,1056.7,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,2013/11/4,1060,96.7,-1,-1,1552,608,80.64,135,128.7,126.2,94.62,-1,2511.2
118,2013/11/5,1070,96.9,-1,-1,1600,615,80.79,135.75,129.08,127.5,93.37,-1,2511.2
119,2013/11/6,1070,96.9,-1,-1,1602,623,80.56,136.75,129.36,127.5,94.8,-1,2510.7
120,2013/11/7,1075,96.9,-1,-1,1593,631,80.85,136.75,129.48,127.9,94.2,-1,2510.7
121,2013/11/8,1075,96.9,-1,-1,1581,635,81.39,135.5,129.6,128.2,94.6,167.62,2510.7
122,2013/11/9,1075,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,2013/11/10,1075,96.8,214.42,298.61,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,2013/11/11,1075,96.7,-1,-1,1564,635,81.2,135.75,129.47,127.8,95.14,-1,2510.7
125,2013/11/12,1072.5,96.8,-1,-1,1543,639,81.25,135.75,129.44,127.5,93.52,-1,2506.5
126,2013/11/13,1070,96.8,-1,-1,1531,643,80.98,136.25,129.45,127.5,94.49,-1,2506.5
127,2013/11/14,1070,96.7,-1,-1,1517,647,81.09,135.75,129.33,127.5,94.41,-1,2507
128,2013/11/15,1070,96.7,-1,-1,1507,642,80.9,136.75,129.19,127.5,94.49,168.06,2505.4
129,2013/11/16,1070,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,2013/11/17,1070,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,2013/11/18,1070,96.7,-1,-1,1500,647,80.83,136.75,129.02,127.5,93.68,-1,2504.3
132,2013/11/19,1065,96.7,-1,-1,1495,650,80.74,135.5,128.87,126.9,93.89,-1,2502.9
133,2013/11/20,1063.3,96.6,213.19,301.07,1527,655,81.17,135.5,128.86,126.2,93.85,-1,2502.9
134,2013/11/21,1061.7,96.6,-1,-1,1499,652,81.12,135.5,128.89,126.2,95.44,-1,2500.3
135,2013/11/22,1060,96.5,-1,-1,1483,652,80.74,135.75,128.87,126.2,94.84,168.4,2500.3
136,2013/11/23,1060,96.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,2013/11/24,1060,96.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,2013/11/25,1060,96.5,-1,-1,1492,652,80.96,135.5,128.8,126.2,94.09,-1,2500.3
139,2013/11/26,1060,96.4,-1,-1,1512,653,80.64,136,128.74,126.2,93.68,-1,2500.3
140,2013/11/27,1065,96.4,-1,-1,1573,666,80.75,136,128.8,126.2,92.3,-1,2500.3
141,2013/11/28,1065,96.3,-1,-1,1719,673,80.75,136,128.79,126.2,-1,-1,2500.3
142,2013/11/29,1070,96.3,-1,-1,1821,674,80.66,136,128.73,126.2,92.72,168.34,2500.8
143,2013/11/30,1070,96.3,209.05,301.36,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,2013/12/1,1070,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,2013/12/2,1070,96.4,-1,-1,1865,680,80.94,136.5,128.85,126.2,93.82,-1,2499.7
146,2013/12/3,1070,96.4,-1,-1,1922,694,80.62,138,128.98,126.2,96.04,-1,2499.7
147,2013/12/4,1070,96.4,-1,-1,1994,699,80.63,140,129.09,126.2,97.2,-1,2499.7
148,2013/12/5,1070,96.4,-1,-1,2145,709,80.24,140,129.15,126.2,97.38,-1,2499.7
149,2013/12/6,1075,96.4,-1,-1,2176,740,80.31,139,129.15,126.4,97.65,168.61,2499.7
150,2013/12/7,1075,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,2013/12/8,1075,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,2013/12/9,1075,96.4,-1,-1,2183,759,80.14,138.75,129.13,126.4,97.34,-1,2501.9
153,2013/12/10,1075,96.4,201.29,297.96,2237,780,79.96,139.25,129.13,126.4,98.51,-1,2501.9
154,2013/12/11,1075,96.5,-1,-1,2299,795,79.89,138.25,129.12,126.4,97.72,-1,2501.9
155,2013/12/12,1075,96.6,-1,-1,2337,804,80.21,137.25,129.2,126.3,97.82,-1,2501.9
156,2013/12/13,1075,96.7,-1,-1,2330,823,80.22,135.25,129.3,126.3,96.93,168.65,2501.9
157,2013/12/14,1075,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,2013/12/15,1075,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,2013/12/16,1075,96.8,-1,-1,2292,829,80.05,134.75,129.28,126.3,97.77,-1,2501.9
160,2013/12/17,1070,96.8,-1,-1,2225,853,80.21,133.25,129.23,126,97.47,-1,2501.9
161,2013/12/18,1070,96.9,-1,-1,2156,870,80.25,133.25,129.14,126,98.06,-1,2501.9
162,2013/12/19,1065,96.9,-1,-1,2134,897,80.79,133,129.05,125.3,99.04,-1,2501.9
163,2013/12/20,1060,96.9,201.43,296.75,2208,932,80.75,132.75,128.93,124.7,99.32,168.77,2501.9
164,2013/12/21,1060,96.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,2013/12/22,1060,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,2013/12/23,1060,97,-1,-1,2247,988,80.62,131.25,128.66,124.7,98.91,-1,2501.3
167,2013/12/24,1055,97,-1,-1,2277,997,80.67,132,128.5,124.1,99.22,-1,2501.3
168,2013/12/25,1055,97,-1,-1,-1,-1,-1,-1,128.4,123.7,99.22,-1,2501.3
169,2013/12/26,1055,97,-1,-1,-1,-1,80.65,132.25,128.26,123.7,99.55,-1,2492.4
170,2013/12/27,1055,97,-1,-1,-1,-1,80.54,133.25,128.13,123.9,100.32,168.53,2491
171,2013/12/28,1055,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,2013/12/29,1055,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,2013/12/30,1055,97,-1,-1,-1,-1,80.12,134.75,127.99,123.9,99.29,-1,2491
174,2013/12/31,1065,97,196.06,303.71,-1,-1,80.19,134.75,127.97,124.1,98.42,-1,2483.2
175,2014/1/1,1067.5,97,-1,-1,-1,-1,80.29,-1,-1,-1,-1,-1,-1
176,2014/1/2,1070,97,-1,-1,2113,1021,80.79,134.5,127.95,124.6,95.44,-1,2480.9
177,2014/1/3,1075,97,-1,-1,2036,1026,80.95,134,127.82,124.9,93.96,168.33,2481.7
178,2014/1/4,1076.7,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,2014/1/5,1078.3,96.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,2014/1/6,1080,96.9,-1,-1,1951,1006,80.81,133.75,127.6,125.2,93.43,-1,2474.4
181,2014/1/7,1080,96.9,-1,-1,1876,1014,80.98,132.5,127.29,124.9,93.67,-1,2471.2
182,2014/1/8,1075,96.9,-1,-1,1826,1026,81.16,132,127.08,124.9,92.33,-1,2471.2
183,2014/1/9,1072.5,96.9,-1,-1,1706,1041,81.14,131.25,126.92,124.4,91.89,-1,2477.8
184,2014/1/10,1070,96.8,199.68,293.61,1512,1051,80.75,131.25,126.81,124.4,92.95,168.17,2478
185,2014/1/11,1070,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,2014/1/12,1070,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,2014/1/13,1070,96.8,-1,-1,1395,1053,80.61,131,126.65,124.4,92.01,-1,2463.8
188,2014/1/14,1060,96.8,-1,-1,1370,1090,80.76,130.75,126.5,123.9,92.78,-1,2461.4
189,2014/1/15,1056.7,96.8,-1,-1,1374,1142,81.14,129.25,126.42,123,94.35,-1,2461.4
190,2014/1/16,1053.3,96.7,-1,-1,1398,1222,81.02,128.25,126.36,123,94.1,-1,2460.8
191,2014/1/17,1050,96.7,-1,-1,1421,1273,81.36,127.75,126.28,122.8,94.59,168.25,2460.8
192,2014/1/18,1048.3,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,2014/1/19,1046.7,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,2014/1/20,1045,96.7,200.66,293.36,1428,1344,81.36,126.25,126.16,122.2,94.59,-1,2449.4
195,2014/1/21,1040,96.6,-1,-1,1369,1340,81.23,123,126.02,121.2,94.97,-1,2447.8
196,2014/1/22,1040,96.6,-1,-1,1322,1323,81.31,122.75,125.94,120.4,96.73,-1,2447.8
197,2014/1/23,1035,96.7,-1,-1,1271,1243,80.53,124.5,125.87,119.6,97.32,-1,2447
198,2014/1/24,1035,96.7,-1,-1,1246,1186,80.54,124.75,125.85,119.6,96.64,168.27,2445.1
199,2014/1/25,1037.5,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,2014/1/26,1040,96.6,-1,-1,-1,-1,-1,-1,125.82,119.7,-1,-1,2445.1
201,2014/1/27,1040,96.6,-1,-1,1217,1132,80.61,124.25,125.81,119.7,95.72,-1,2445.1
202,2014/1/28,1035,96.6,-1,-1,1177,1099,80.66,123.5,125.8,119.6,97.41,-1,2445.1
203,2014/1/29,1030,96.6,-1,-1,1148,1065,80.58,123,125.8,118.9,97.36,-1,2445.1
204,2014/1/30,1030,96.6,-1,-1,1127,1037,81.19,123,-1,118.9,98.23,-1,-1
205,2014/1/31,1030,96.6,196.4,292.47,1110,1005,81.4,123,-1,-1,97.49,168.31,-1
206,2014/2/1,1030,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,2014/2/2,1030,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,2014/2/3,1030,96.6,-1,-1,1093,958,81.11,123,-1,-1,96.43,-1,-1
209,2014/2/4,1030,96.7,-1,-1,1084,926,81.22,123,-1,-1,97.19,-1,-1
210,2014/2/5,1030,96.7,-1,-1,1086,890,81.13,122.25,-1,-1,97.38,-1,-1
211,2014/2/6,1030,96.7,-1,-1,1092,866,81,121.25,-1,-1,97.84,-1,-1
212,2014/2/7,1030,96.7,-1,-1,1091,853,80.76,120.25,125.82,118.9,99.88,167.59,2444.7
213,2014/2/8,1030,96.7,-1,-1,-1,-1,-1,-1,125.78,118.9,-1,-1,2444.5
214,2014/2/9,1028.3,96.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,2014/2/10,1026.7,96.7,206.61,289.85,1096,852,80.73,120,125.6,118.1,100.06,-1,2444.5
216,2014/2/11,1025,96.7,-1,-1,1091,846,80.7,119.5,125.38,117.4,99.94,-1,2444.5
217,2014/2/12,1015,96.8,-1,-1,1085,829,80.74,121,125.19,116.2,99.92,-1,2444.5
218,2014/2/13,1015,96.8,-1,-1,1097,818,80.38,123,124.95,116.2,100.05,-1,2442.8
219,2014/2/14,1015,96.8,-1,-1,1106,811,80.18,123.5,124.82,116.3,100.13,166.46,2440.4
220,2014/2/15,1015,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,2014/2/16,1015,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,2014/2/17,1015,96.8,-1,-1,1130,802,80.18,124.5,124.65,116.3,100.13,-1,2431.8
223,2014/2/18,1015,96.7,-1,-1,1146,783,80.05,124.5,124.8,116.4,102.1,-1,2429.9
224,2014/2/19,1015,96.7,-1,-1,1160,772,80.19,124.25,124.8,116.4,102.84,-1,2429.2
225,2014/2/20,1015,96.6,196.64,292.01,1164,770,80.32,122.25,124.75,116.4,102.75,-1,2429.2
226,2014/2/21,1010,96.6,-1,-1,1175,761,80.27,122,124.61,115.7,102.2,165.85,2430.5
227,2014/2/22,1008.3,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,2014/2/23,1006.7,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,2014/2/24,1005,96.6,-1,-1,1174,753,80.22,119,124.36,115.4,102.82,-1,2430.5
230,2014/2/25,1000,96.6,-1,-1,1197,750,80.17,117.75,124.15,114.5,101.83,-1,2429
231,2014/2/26,985,96.6,-1,-1,1222,741,80.46,117.5,123.9,113,102.59,-1,2429
232,2014/2/27,980,96.5,-1,-1,1250,737,80.31,118.25,123.75,111.8,102.4,-1,2429
233,2014/2/28,980,96.4,208.17,308.99,1258,726,79.72,118,123.67,111.2,102.59,164.94,2429
234,2014/3/1,980,96.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,2014/3/2,980,96.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,2014/3/3,980,96.2,-1,-1,1276,717,80.09,118,123.63,111.2,104.92,-1,2426.8
237,2014/3/4,975,96.2,-1,-1,1325,711,80.18,117,123.55,110.7,103.33,-1,2417.6
238,2014/3/5,970,96.2,-1,-1,1391,702,80.12,116,123.45,110.1,101.45,-1,2417.6
239,2014/3/6,960,96.1,-1,-1,1480,695,79.67,115,123.36,109,101.56,-1,2413.1
240,2014/3/7,955,96.1,-1,-1,1543,689,79.72,112,123.25,108.3,102.58,164.45,2411.9
241,2014/3/8,951.7,96.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,2014/3/9,948.3,96.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,2014/3/10,945,96.1,209.68,268.13,1562,692,79.77,105,122.84,107.3,101.12,-1,2382.6
244,2014/3/11,915,96,-1,-1,1580,681,79.73,105.5,122.5,103.6,100.03,-1,2378.2
245,2014/3/12,890,96,-1,-1,1453,678,79.61,108.75,122.26,101.6,97.68,-1,2365.8
246,2014/3/13,880,96,-1,-1,1468,676,79.63,111.5,122.27,101.6,97.94,-1,2361.1
247,2014/3/14,885,95.9,-1,-1,1477,679,79.44,110.25,122.33,102.2,98.56,163.74,2359.2
248,2014/3/15,886.7,95.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,2014/3/16,888.3,95.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,2014/3/17,890,95.8,-1,-1,1481,682,79.31,110.25,122.38,102.6,97.62,-1,2355.4
251,2014/3/18,890,95.8,-1,-1,1518,695,79.54,110.75,122.43,102.6,98.88,-1,2352.7
252,2014/3/19,890,95.7,-1,-1,1570,699,80.13,109.75,122.35,102.6,99.17,-1,2352.2
253,2014/3/20,880,95.7,209.6,273.44,1621,711,80.35,110.5,122.28,102.2,98.9,-1,2352.2
254,2014/3/21,870,95.7,-1,-1,1599,712,80.26,110.75,122.22,102,99.46,164.02,2342.4
255,2014/3/22,870,95.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,2014/3/23,870,95.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
257,2014/3/24,870,95.5,-1,-1,1602,712,80.08,110.25,122.19,102,99.6,-1,2342.4
258,2014/3/25,875,95.5,-1,-1,1578,711,80.09,111.75,122.15,102.2,99.19,-1,2342.4
259,2014/3/26,885,95.4,-1,-1,1496,711,80.17,111.75,122.24,102.7,100.26,-1,2342.4
260,2014/3/27,890,95.4,-1,-1,1412,709,80.25,112.25,122.58,103,101.28,-1,2342.4
261,2014/3/28,890,95.4,-1,-1,1373,705,80.33,113.25,122.61,103,101.67,164.75,2342
